ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
B.DCE,20111129,4627.0,4628.0,4645.0,4675.0,4645.0,4669.0,4655.0,41.0,27.0,10.0,46.56,60.0,,B1209.DCE,
B.DCE,20111130,4669.0,4655.0,4653.0,4653.0,4653.0,4653.0,4653.0,-2.0,-2.0,2.0,9.31,58.0,,B1209.DCE,
B.DCE,20111201,4653.0,4653.0,4884.0,4884.0,4696.0,4696.0,4722.0,43.0,69.0,36.0,169.0,48.0,,B1209.DCE,
B.DCE,20111202,4696.0,4722.0,4700.0,4739.0,4690.0,4691.0,4703.0,-31.0,-19.0,18.0,84.67,50.0,,B1209.DCE,
B.DCE,20111205,4691.0,4703.0,4686.0,4690.0,4686.0,4690.0,4688.0,-13.0,-15.0,10.0,46.89,50.0,,B1209.DCE,
B.DCE,20111206,4690.0,4688.0,,,,4688.0,4688.0,0.0,0.0,0.0,0.0,50.0,,B1209.DCE,
B.DCE,20111207,4688.0,4688.0,4681.0,4681.0,4680.0,4680.0,4680.0,-8.0,-8.0,4.0,18.73,52.0,,B1209.DCE,
B.DCE,20111208,4680.0,4680.0,4684.0,4684.0,4645.0,4653.0,4660.0,-27.0,-20.0,42.0,195.73,56.0,,B1209.DCE,
B.DCE,20111209,4653.0,4660.0,4670.0,4698.0,4662.0,4674.0,4673.0,14.0,13.0,18.0,84.12,48.0,,B1209.DCE,
B.DCE,20111212,4674.0,4673.0,4650.0,4658.0,4632.0,4645.0,4643.0,-28.0,-30.0,36.0,167.16,48.0,,B1209.DCE,
B.DCE,20111213,4645.0,4643.0,4670.0,4670.0,4616.0,4651.0,4655.0,8.0,12.0,30.0,139.67,48.0,,B1209.DCE,
B.DCE,20111214,4651.0,4655.0,4650.0,4655.0,4650.0,4651.0,4652.0,-4.0,-3.0,6.0,27.92,46.0,,B1209.DCE,
B.DCE,20111215,4651.0,4652.0,4675.0,4684.0,4640.0,4660.0,4661.0,8.0,9.0,16.0,74.58,46.0,,B1209.DCE,
B.DCE,20111216,4660.0,4661.0,,,,4661.0,4661.0,0.0,0.0,0.0,0.0,46.0,,B1209.DCE,
B.DCE,20111219,4661.0,4661.0,4685.0,4685.0,4685.0,4685.0,4685.0,24.0,24.0,2.0,9.37,46.0,,B1209.DCE,
B.DCE,20111220,4685.0,4685.0,4684.0,4688.0,4667.0,4667.0,4680.0,-18.0,-5.0,10.0,46.81,46.0,,B1209.DCE,
B.DCE,20111221,4667.0,4680.0,4680.0,4680.0,4661.0,4661.0,4678.0,-19.0,-2.0,28.0,130.0,48.0,,B1209.DCE,
B.DCE,20111222,4661.0,4678.0,4678.0,4684.0,4678.0,4684.0,4682.0,6.0,4.0,8.0,37.46,48.0,,B1209.DCE,
B.DCE,20111223,4684.0,4682.0,4685.0,4687.0,4685.0,4687.0,4685.0,5.0,3.0,10.0,46.86,56.0,,B1209.DCE,
B.DCE,20111226,4687.0,4685.0,4684.0,4719.0,4684.0,4715.0,4704.0,30.0,19.0,18.0,84.68,70.0,,B1209.DCE,
B.DCE,20111227,4715.0,4704.0,4706.0,4706.0,4681.0,4681.0,4698.0,-23.0,-6.0,8.0,37.59,66.0,,B1209.DCE,
B.DCE,20111228,4681.0,4698.0,4720.0,4740.0,4720.0,4740.0,4728.0,42.0,30.0,24.0,113.49,72.0,,B1209.DCE,
B.DCE,20111229,4740.0,4728.0,4740.0,4774.0,4722.0,4735.0,4751.0,7.0,23.0,228.0,1083.36,58.0,,B1209.DCE,
B.DCE,20111230,4735.0,4751.0,4744.0,4752.0,4735.0,4735.0,4742.0,-16.0,-9.0,12.0,56.91,60.0,,B1209.DCE,
B.DCE,20120104,4735.0,4742.0,4755.0,4759.0,4752.0,4759.0,4756.0,17.0,14.0,10.0,47.57,62.0,,B1209.DCE,
B.DCE,20120105,4759.0,4756.0,4758.0,4779.0,4758.0,4761.0,4768.0,5.0,12.0,52.0,247.95,52.0,,B1209.DCE,
B.DCE,20120106,4761.0,4768.0,4739.0,4750.0,4739.0,4743.0,4743.0,-25.0,-25.0,8.0,37.95,54.0,,B1209.DCE,
B.DCE,20120109,4743.0,4743.0,4760.0,4760.0,4746.0,4746.0,4756.0,3.0,13.0,8.0,38.05,52.0,,B1209.DCE,
B.DCE,20120110,4746.0,4756.0,4849.0,4849.0,4767.0,4767.0,4794.0,11.0,38.0,24.0,115.08,52.0,,B1209.DCE,
B.DCE,20120111,4767.0,4794.0,4773.0,4790.0,4773.0,4775.0,4782.0,-19.0,-12.0,42.0,200.85,52.0,,B1209.DCE,
B.DCE,20120112,4775.0,4782.0,,,,4782.0,4782.0,0.0,0.0,0.0,0.0,52.0,,B1209.DCE,
B.DCE,20120113,4782.0,4782.0,4745.0,4745.0,4738.0,4738.0,4744.0,-44.0,-38.0,14.0,66.42,50.0,,B1209.DCE,
B.DCE,20120116,4738.0,4744.0,4714.0,4714.0,4661.0,4688.0,4683.0,-56.0,-61.0,14.0,65.57,48.0,,B1209.DCE,
B.DCE,20120117,4688.0,4683.0,4675.0,4703.0,4675.0,4703.0,4691.0,20.0,8.0,10.0,46.92,52.0,,B1209.DCE,
B.DCE,20120118,4703.0,4691.0,4686.0,4713.0,4686.0,4692.0,4697.0,1.0,6.0,14.0,65.76,48.0,,B1209.DCE,
B.DCE,20120119,4692.0,4697.0,4725.0,4725.0,4700.0,4716.0,4714.0,19.0,17.0,40.0,188.59,48.0,,B1209.DCE,
B.DCE,20120120,4716.0,4714.0,4726.0,4726.0,4713.0,4725.0,4718.0,11.0,4.0,12.0,56.63,40.0,,B1209.DCE,
B.DCE,20120130,4725.0,4718.0,4750.0,4750.0,4750.0,4750.0,4750.0,32.0,32.0,2.0,9.5,42.0,,B1209.DCE,
B.DCE,20120131,4750.0,4750.0,4733.0,4733.0,4729.0,4729.0,4731.0,-21.0,-19.0,4.0,18.93,40.0,,B1209.DCE,
B.DCE,20120201,4729.0,4731.0,4790.0,4820.0,4780.0,4820.0,4797.0,89.0,66.0,42.0,201.49,46.0,,B1209.DCE,
B.DCE,20120202,4820.0,4797.0,4781.0,4829.0,4780.0,4829.0,4805.0,32.0,8.0,14.0,67.28,48.0,,B1209.DCE,
B.DCE,20120203,4829.0,4805.0,4845.0,4845.0,4820.0,4834.0,4830.0,29.0,25.0,18.0,86.96,48.0,,B1209.DCE,
B.DCE,20120206,4834.0,4830.0,4955.0,4955.0,4811.0,4811.0,4879.0,-19.0,49.0,88.0,429.4,26.0,,B1209.DCE,
B.DCE,20120207,4811.0,4879.0,4860.0,4860.0,4860.0,4860.0,4860.0,-19.0,-19.0,2.0,9.72,24.0,,B1209.DCE,
B.DCE,20120208,4860.0,4860.0,4847.0,4880.0,4840.0,4880.0,4855.0,20.0,-5.0,38.0,184.52,38.0,,B1209.DCE,
B.DCE,20120209,4880.0,4855.0,4860.0,4870.0,4845.0,4846.0,4851.0,-9.0,-4.0,28.0,135.83,28.0,,B1209.DCE,
B.DCE,20120210,4846.0,4851.0,4822.0,4823.0,4821.0,4821.0,4822.0,-30.0,-29.0,6.0,28.94,28.0,,B1209.DCE,
B.DCE,20120213,4821.0,4822.0,4849.0,4855.0,4820.0,4837.0,4841.0,15.0,19.0,56.0,271.11,22.0,,B1209.DCE,
B.DCE,20120214,4837.0,4841.0,4856.0,4856.0,4850.0,4850.0,4854.0,9.0,13.0,8.0,38.84,22.0,,B1209.DCE,
B.DCE,20120215,4850.0,4854.0,,,,4854.0,4854.0,0.0,0.0,0.0,0.0,22.0,,B1209.DCE,
B.DCE,20120216,4854.0,4854.0,4821.0,4823.0,4715.0,4800.0,4801.0,-54.0,-53.0,26.0,124.85,22.0,,B1209.DCE,
B.DCE,20120217,4800.0,4801.0,4847.0,4847.0,4816.0,4816.0,4831.0,15.0,30.0,42.0,202.92,34.0,,B1209.DCE,
B.DCE,20120220,4816.0,4831.0,4820.0,4820.0,4816.0,4816.0,4819.0,-15.0,-12.0,8.0,38.56,38.0,,B1209.DCE,
B.DCE,20120221,4816.0,4819.0,4821.0,4833.0,4821.0,4833.0,4827.0,14.0,8.0,4.0,19.31,34.0,,B1209.DCE,
B.DCE,20120222,4833.0,4827.0,4814.0,4855.0,4814.0,4822.0,4828.0,-5.0,1.0,42.0,202.82,34.0,,B1209.DCE,
B.DCE,20120223,4822.0,4828.0,4813.0,4813.0,4813.0,4813.0,4813.0,-15.0,-15.0,2.0,9.63,34.0,,B1209.DCE,
B.DCE,20120224,4813.0,4813.0,4839.0,4839.0,4814.0,4814.0,4826.0,1.0,13.0,32.0,154.46,38.0,,B1209.DCE,
B.DCE,20120227,4814.0,4826.0,4850.0,4850.0,4805.0,4838.0,4835.0,12.0,9.0,8.0,38.69,40.0,,B1209.DCE,
B.DCE,20120228,4838.0,4835.0,4870.0,4879.0,4845.0,4857.0,4863.0,22.0,28.0,54.0,262.63,50.0,,B1209.DCE,
B.DCE,20120229,4857.0,4863.0,4870.0,4870.0,4831.0,4833.0,4843.0,-30.0,-20.0,54.0,261.54,52.0,,B1209.DCE,
B.DCE,20120301,4833.0,4843.0,4858.0,4858.0,4817.0,4834.0,4834.0,-9.0,-9.0,120.0,580.2,136.0,,B1209.DCE,
B.DCE,20120302,4834.0,4834.0,4805.0,4833.0,4781.0,4830.0,4806.0,-4.0,-28.0,152.0,730.57,66.0,,B1209.DCE,
B.DCE,20120305,4830.0,4806.0,4847.0,4852.0,4843.0,4850.0,4847.0,44.0,41.0,52.0,252.07,28.0,,B1209.DCE,
B.DCE,20120306,4850.0,4847.0,4844.0,4847.0,4844.0,4847.0,4846.0,0.0,-1.0,6.0,29.08,32.0,,B1209.DCE,
B.DCE,20120307,4847.0,4846.0,4859.0,4874.0,4825.0,4825.0,4842.0,-21.0,-4.0,38.0,184.02,28.0,,B1209.DCE,
B.DCE,20120308,4825.0,4842.0,4842.0,4850.0,4840.0,4850.0,4845.0,8.0,3.0,46.0,222.91,34.0,,B1209.DCE,
B.DCE,20120309,4850.0,4845.0,4868.0,4923.0,4868.0,4910.0,4886.0,65.0,41.0,108.0,527.8,48.0,,B1209.DCE,
B.DCE,20120312,4910.0,4886.0,4910.0,4910.0,4895.0,4895.0,4898.0,9.0,12.0,10.0,48.99,50.0,,B1209.DCE,
B.DCE,20120313,4895.0,4898.0,4909.0,4909.0,4909.0,4909.0,4909.0,11.0,11.0,8.0,39.28,52.0,,B1209.DCE,
B.DCE,20120314,4909.0,4909.0,4901.0,4901.0,4901.0,4901.0,4901.0,-8.0,-8.0,2.0,9.81,50.0,,B1209.DCE,
B.DCE,20120315,4901.0,4901.0,4950.0,4950.0,4905.0,4924.0,4933.0,23.0,32.0,68.0,335.45,60.0,,B1209.DCE,
B.DCE,20120316,4924.0,4933.0,4950.0,4950.0,4922.0,4925.0,4936.0,-8.0,3.0,12.0,59.24,60.0,,B1209.DCE,
B.DCE,20120319,4925.0,4936.0,4948.0,4950.0,4935.0,4950.0,4943.0,14.0,7.0,18.0,88.98,68.0,,B1209.DCE,
B.DCE,20120320,4950.0,4943.0,4926.0,4926.0,4893.0,4893.0,4911.0,-50.0,-32.0,18.0,88.4,56.0,,B1209.DCE,
B.DCE,20120321,4893.0,4911.0,4895.0,4900.0,4875.0,4886.0,4890.0,-25.0,-21.0,26.0,127.16,54.0,,B1209.DCE,
B.DCE,20120322,4886.0,4890.0,4909.0,4923.0,4908.0,4908.0,4910.0,18.0,20.0,14.0,68.75,52.0,,B1209.DCE,
B.DCE,20120323,4908.0,4910.0,4925.0,4928.0,4915.0,4928.0,4922.0,18.0,12.0,6.0,29.54,48.0,,B1209.DCE,
B.DCE,20120326,4928.0,4922.0,4953.0,4989.0,4943.0,4981.0,4969.0,59.0,47.0,16.0,79.52,44.0,,B1209.DCE,
B.DCE,20120327,4981.0,4969.0,4956.0,4993.0,4940.0,4983.0,4977.0,14.0,8.0,74.0,368.36,44.0,,B1209.DCE,
B.DCE,20120328,4983.0,4977.0,4975.0,4987.0,4962.0,4987.0,4970.0,10.0,-7.0,62.0,308.16,62.0,,B1209.DCE,
B.DCE,20120329,4987.0,4970.0,4980.0,5049.0,4966.0,4966.0,4991.0,-4.0,21.0,22.0,109.81,64.0,,B1209.DCE,
B.DCE,20120330,4966.0,4991.0,4952.0,4952.0,4916.0,4930.0,4936.0,-61.0,-55.0,18.0,88.86,60.0,,B1209.DCE,
B.DCE,20120405,4930.0,4936.0,5016.0,5020.0,5001.0,5020.0,5015.0,84.0,79.0,24.0,120.36,70.0,,B1209.DCE,
B.DCE,20120406,5020.0,5015.0,5040.0,5075.0,5040.0,5053.0,5060.0,38.0,45.0,28.0,141.69,78.0,,B1209.DCE,
B.DCE,20120409,5053.0,5060.0,5090.0,5095.0,5061.0,5061.0,5077.0,1.0,17.0,40.0,203.1,78.0,,B1209.DCE,
B.DCE,20120410,5061.0,5077.0,5079.0,5085.0,5079.0,5082.0,5081.0,5.0,4.0,8.0,40.65,76.0,,B1209.DCE,
B.DCE,20120411,5082.0,5081.0,5060.0,5060.0,5012.0,5012.0,5039.0,-69.0,-42.0,24.0,120.96,80.0,,B1209.DCE,
B.DCE,20120412,5012.0,5039.0,5033.0,5033.0,5011.0,5028.0,5022.0,-11.0,-17.0,22.0,110.49,78.0,,B1209.DCE,
B.DCE,20120413,5028.0,5022.0,5115.0,5115.0,5025.0,5030.0,5053.0,8.0,31.0,62.0,313.33,64.0,,B1209.DCE,
B.DCE,20120416,5030.0,5053.0,4995.0,5006.0,4993.0,5006.0,4999.0,-47.0,-54.0,16.0,79.99,66.0,,B1209.DCE,
B.DCE,20120417,5006.0,4999.0,5006.0,5015.0,4995.0,5015.0,5003.0,16.0,4.0,16.0,80.06,68.0,,B1209.DCE,
B.DCE,20120418,5015.0,5003.0,5012.0,5020.0,4977.0,4982.0,4990.0,-21.0,-13.0,30.0,149.73,64.0,,B1209.DCE,
B.DCE,20120419,4982.0,4990.0,4990.0,4990.0,4984.0,4989.0,4987.0,-1.0,-3.0,6.0,29.93,66.0,,B1209.DCE,
B.DCE,20120420,4989.0,4987.0,,,,4987.0,4987.0,0.0,0.0,0.0,0.0,66.0,,B1209.DCE,
B.DCE,20120423,4987.0,4987.0,5030.0,5050.0,5000.0,5000.0,5019.0,13.0,32.0,20.0,100.38,60.0,,B1209.DCE,
B.DCE,20120424,5000.0,5019.0,5000.0,5009.0,4981.0,4982.0,4993.0,-37.0,-26.0,28.0,139.82,60.0,,B1209.DCE,
B.DCE,20120425,4982.0,4993.0,4992.0,4993.0,4992.0,4993.0,4992.0,0.0,-1.0,4.0,19.97,60.0,,B1209.DCE,
B.DCE,20120426,4993.0,5146.0,5130.0,5137.0,5120.0,5120.0,5124.0,-26.0,-22.0,22.0,112.75,66.0,,B1301.DCE,4992.0
B.DCE,20120427,5120.0,5124.0,5150.0,5150.0,5140.0,5149.0,5146.0,25.0,22.0,6.0,30.88,70.0,,B1301.DCE,
B.DCE,20120502,5149.0,5146.0,,,,5146.0,5146.0,0.0,0.0,0.0,0.0,70.0,,B1301.DCE,
B.DCE,20120503,5146.0,5146.0,5103.0,5103.0,5103.0,5103.0,5103.0,-43.0,-43.0,2.0,10.21,70.0,,B1301.DCE,
B.DCE,20120504,5103.0,5103.0,,,,5103.0,5103.0,0.0,0.0,0.0,0.0,70.0,,B1301.DCE,
B.DCE,20120507,5103.0,5103.0,,,,5103.0,5103.0,0.0,0.0,0.0,0.0,70.0,,B1301.DCE,
B.DCE,20120508,5103.0,5103.0,5070.0,5070.0,5070.0,5070.0,5070.0,-33.0,-33.0,10.0,50.7,64.0,,B1301.DCE,
B.DCE,20120509,5070.0,5070.0,,,,5070.0,5070.0,0.0,0.0,0.0,0.0,64.0,,B1303.DCE,4961.0
B.DCE,20120510,5070.0,5070.0,5005.0,5030.0,5001.0,5030.0,5007.0,-40.0,-63.0,40.0,200.29,40.0,,B1303.DCE,
B.DCE,20120511,5030.0,5007.0,5150.0,5150.0,4981.0,4999.0,5041.0,-8.0,34.0,12.0,60.5,38.0,,B1301.DCE,4999.0
B.DCE,20120514,4999.0,5041.0,4926.0,4930.0,4908.0,4909.0,4919.0,-132.0,-122.0,10.0,49.2,34.0,,B1301.DCE,
B.DCE,20120515,4909.0,4919.0,4850.0,4850.0,4850.0,4850.0,4850.0,-69.0,-69.0,2.0,9.7,32.0,,B1303.DCE,4805.0
B.DCE,20120516,4850.0,4850.0,4826.0,4826.0,4785.0,4785.0,4801.0,-65.0,-49.0,8.0,38.42,24.0,,B1303.DCE,
B.DCE,20120517,4785.0,4801.0,,,,4801.0,4801.0,0.0,0.0,0.0,0.0,24.0,,B1303.DCE,
B.DCE,20120518,4801.0,4801.0,4775.0,4775.0,4775.0,4775.0,4775.0,-26.0,-26.0,4.0,19.1,24.0,,B1303.DCE,
B.DCE,20120521,4775.0,4775.0,4888.0,4888.0,4838.0,4838.0,4863.0,63.0,88.0,4.0,19.46,26.0,,B1303.DCE,
B.DCE,20120522,4838.0,4863.0,,,,4863.0,4863.0,0.0,0.0,0.0,0.0,26.0,,B1303.DCE,
B.DCE,20120523,4863.0,4863.0,,,,4863.0,4863.0,0.0,0.0,0.0,0.0,26.0,,B1303.DCE,
B.DCE,20120524,4863.0,4863.0,,,,4863.0,4863.0,0.0,0.0,0.0,0.0,26.0,,B1303.DCE,
B.DCE,20120525,4863.0,4863.0,4746.0,4746.0,4735.0,4735.0,4740.0,-128.0,-123.0,4.0,18.97,22.0,,B1303.DCE,
B.DCE,20120528,4735.0,4740.0,,,,4740.0,4740.0,0.0,0.0,0.0,0.0,22.0,,B1303.DCE,
B.DCE,20120529,4740.0,4740.0,,,,4740.0,4740.0,0.0,0.0,0.0,0.0,22.0,,B1303.DCE,
B.DCE,20120530,4740.0,4740.0,4784.0,4795.0,4784.0,4795.0,4789.0,55.0,49.0,4.0,19.16,22.0,,B1303.DCE,
B.DCE,20120531,4795.0,4789.0,4799.0,4799.0,4799.0,4799.0,4799.0,10.0,10.0,2.0,9.6,24.0,,B1303.DCE,
B.DCE,20120601,4799.0,4799.0,,,,4799.0,4799.0,0.0,0.0,0.0,0.0,24.0,,B1303.DCE,
B.DCE,20120604,4799.0,4799.0,,,,4799.0,4799.0,0.0,0.0,0.0,0.0,24.0,,B1303.DCE,
B.DCE,20120605,4799.0,4799.0,,,,4799.0,4799.0,0.0,0.0,0.0,0.0,24.0,,B1303.DCE,
B.DCE,20120606,4799.0,4799.0,4790.0,4790.0,4761.0,4761.0,4774.0,-38.0,-25.0,20.0,95.48,16.0,,B1303.DCE,
B.DCE,20120607,4761.0,4774.0,,,,4774.0,4774.0,0.0,0.0,0.0,0.0,16.0,,B1303.DCE,
B.DCE,20120608,4774.0,4774.0,,,,4774.0,4774.0,0.0,0.0,0.0,0.0,16.0,,B1303.DCE,
B.DCE,20120611,4774.0,4774.0,4776.0,4776.0,4776.0,4776.0,4776.0,2.0,2.0,2.0,9.56,14.0,,B1303.DCE,
B.DCE,20120612,4776.0,4776.0,,,,4776.0,4776.0,0.0,0.0,0.0,0.0,14.0,,B1303.DCE,
B.DCE,20120613,4776.0,4776.0,,,,4776.0,4776.0,0.0,0.0,0.0,0.0,14.0,,B1303.DCE,
B.DCE,20120614,4776.0,4776.0,4730.0,4730.0,4730.0,4730.0,4730.0,-46.0,-46.0,2.0,9.46,12.0,,B1303.DCE,
B.DCE,20120615,4730.0,4730.0,,,,4730.0,4730.0,0.0,0.0,0.0,0.0,12.0,,B1303.DCE,
B.DCE,20120618,4730.0,4730.0,,,,4730.0,4730.0,0.0,0.0,0.0,0.0,12.0,,B1303.DCE,
B.DCE,20120619,4730.0,4632.0,4636.0,4636.0,4600.0,4600.0,4615.0,-32.0,-17.0,12.0,55.39,38.0,,B1305.DCE,4730.0
B.DCE,20120620,4600.0,4615.0,4608.0,4608.0,4550.0,4550.0,4572.0,-65.0,-43.0,10.0,45.73,46.0,,B1305.DCE,
B.DCE,20120621,4550.0,4572.0,4500.0,4550.0,4500.0,4519.0,4528.0,-53.0,-44.0,8.0,36.23,50.0,,B1305.DCE,
B.DCE,20120625,4519.0,4528.0,4560.0,4589.0,4520.0,4526.0,4553.0,-2.0,25.0,32.0,145.71,54.0,,B1305.DCE,
B.DCE,20120626,4526.0,4553.0,,,,4553.0,4553.0,0.0,0.0,0.0,0.0,54.0,,B1305.DCE,
B.DCE,20120627,4553.0,4553.0,4545.0,4549.0,4545.0,4549.0,4547.0,-4.0,-6.0,4.0,18.19,54.0,,B1305.DCE,
B.DCE,20120628,4549.0,4547.0,4520.0,4520.0,4520.0,4520.0,4520.0,-27.0,-27.0,2.0,9.04,54.0,,B1305.DCE,
B.DCE,20120629,4520.0,4520.0,4512.0,4512.0,4512.0,4512.0,4512.0,-8.0,-8.0,2.0,9.03,54.0,,B1305.DCE,
B.DCE,20120702,4512.0,4512.0,4486.0,4535.0,4486.0,4535.0,4502.0,23.0,-10.0,30.0,135.07,54.0,,B1305.DCE,
B.DCE,20120703,4535.0,4502.0,4527.0,4572.0,4516.0,4572.0,4533.0,70.0,31.0,24.0,108.81,44.0,,B1305.DCE,
B.DCE,20120704,4572.0,4533.0,4609.0,4620.0,4551.0,4581.0,4591.0,48.0,58.0,12.0,55.1,46.0,,B1305.DCE,
B.DCE,20120705,4581.0,4591.0,4630.0,4725.0,4601.0,4649.0,4642.0,58.0,51.0,24.0,111.41,46.0,,B1305.DCE,
B.DCE,20120706,4649.0,4642.0,4642.0,4642.0,4581.0,4620.0,4610.0,-22.0,-32.0,66.0,304.3,44.0,,B1305.DCE,
B.DCE,20120709,4620.0,4610.0,4645.0,4794.0,4610.0,4794.0,4715.0,184.0,105.0,250.0,1178.89,24.0,,B1305.DCE,
B.DCE,20120710,4794.0,4715.0,4775.0,4785.0,4766.0,4774.0,4776.0,59.0,61.0,24.0,114.63,20.0,,B1305.DCE,
B.DCE,20120711,4774.0,4776.0,4789.0,4845.0,4750.0,4750.0,4795.0,-26.0,19.0,12.0,57.55,18.0,,B1305.DCE,
B.DCE,20120712,4750.0,4795.0,4748.0,4750.0,4707.0,4718.0,4730.0,-77.0,-65.0,8.0,37.85,14.0,,B1305.DCE,
B.DCE,20120713,4718.0,4730.0,4750.0,4751.0,4730.0,4751.0,4742.0,21.0,12.0,16.0,75.89,10.0,,B1305.DCE,
B.DCE,20120716,4751.0,4742.0,4773.0,4890.0,4773.0,4890.0,4834.0,148.0,92.0,8.0,38.68,8.0,,B1305.DCE,
B.DCE,20120717,4890.0,4834.0,4880.0,4880.0,4780.0,4780.0,4830.0,-54.0,-4.0,4.0,19.32,6.0,,B1305.DCE,
B.DCE,20120718,4780.0,4830.0,4753.0,4795.0,4638.0,4638.0,4702.0,-192.0,-128.0,16.0,75.25,14.0,,B1305.DCE,
B.DCE,20120719,4638.0,4702.0,4795.0,4825.0,4793.0,4814.0,4805.0,112.0,103.0,28.0,134.55,10.0,,B1305.DCE,
B.DCE,20120720,4814.0,4805.0,4806.0,4814.0,4775.0,4799.0,4798.0,-6.0,-7.0,12.0,57.59,12.0,,B1305.DCE,
B.DCE,20120723,4799.0,4798.0,4700.0,4700.0,4700.0,4700.0,4700.0,-98.0,-98.0,2.0,9.4,14.0,,B1305.DCE,
B.DCE,20120724,4700.0,4700.0,4640.0,4640.0,4565.0,4565.0,4583.0,-135.0,-117.0,10.0,45.84,12.0,,B1305.DCE,
B.DCE,20120725,4565.0,4583.0,,,,4583.0,4583.0,0.0,0.0,0.0,0.0,12.0,,B1305.DCE,
B.DCE,20120726,4583.0,4583.0,4533.0,4562.0,4500.0,4560.0,4539.0,-23.0,-44.0,38.0,172.51,16.0,,B1305.DCE,
B.DCE,20120727,4560.0,4539.0,4592.0,4592.0,4555.0,4560.0,4569.0,21.0,30.0,20.0,91.39,14.0,,B1305.DCE,
B.DCE,20120730,4560.0,4569.0,4685.0,4685.0,4685.0,4685.0,4685.0,116.0,116.0,12.0,56.22,26.0,,B1305.DCE,
B.DCE,20120731,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,0.0,0.0,2.0,9.37,26.0,,B1305.DCE,
B.DCE,20120801,4685.0,4685.0,4692.0,4704.0,4690.0,4690.0,4695.0,5.0,10.0,8.0,37.57,26.0,,B1305.DCE,
B.DCE,20120802,4690.0,4695.0,,,,4695.0,4695.0,0.0,0.0,0.0,0.0,26.0,,B1305.DCE,
B.DCE,20120803,4695.0,4695.0,4695.0,4735.0,4679.0,4679.0,4697.0,-16.0,2.0,8.0,37.58,24.0,,B1305.DCE,
B.DCE,20120806,4679.0,4697.0,4695.0,4718.0,4630.0,4670.0,4658.0,-27.0,-39.0,74.0,344.74,26.0,,B1305.DCE,
B.DCE,20120807,4670.0,4658.0,4683.0,4686.0,4667.0,4679.0,4676.0,21.0,18.0,272.0,1272.1,34.0,,B1305.DCE,
B.DCE,20120808,4679.0,4676.0,4688.0,4688.0,4673.0,4675.0,4679.0,-1.0,3.0,14.0,65.52,32.0,,B1305.DCE,
B.DCE,20120809,4675.0,4679.0,4680.0,4690.0,4661.0,4661.0,4679.0,-18.0,0.0,34.0,159.1,30.0,,B1305.DCE,
B.DCE,20120810,4661.0,4679.0,,,,4679.0,4679.0,0.0,0.0,0.0,0.0,30.0,,B1305.DCE,
B.DCE,20120813,4679.0,4679.0,,,,4679.0,4679.0,0.0,0.0,0.0,0.0,30.0,,B1305.DCE,
B.DCE,20120814,4679.0,4679.0,4655.0,4660.0,4655.0,4660.0,4657.0,-19.0,-22.0,4.0,18.63,30.0,,B1305.DCE,
B.DCE,20120815,4660.0,4657.0,4660.0,4700.0,4660.0,4700.0,4683.0,43.0,26.0,6.0,28.1,32.0,,B1305.DCE,
B.DCE,20120816,4700.0,4683.0,4705.0,4713.0,4682.0,4682.0,4697.0,-1.0,14.0,22.0,103.34,28.0,,B1305.DCE,
B.DCE,20120817,4682.0,4697.0,4699.0,4699.0,4699.0,4699.0,4699.0,2.0,2.0,2.0,9.4,28.0,,B1305.DCE,
B.DCE,20120820,4699.0,4699.0,4769.0,4769.0,4710.0,4710.0,4737.0,11.0,38.0,28.0,132.66,24.0,,B1305.DCE,
B.DCE,20120821,4710.0,4737.0,4775.0,4775.0,4775.0,4775.0,4775.0,38.0,38.0,4.0,19.1,28.0,,B1305.DCE,
B.DCE,20120822,4775.0,4775.0,4801.0,4835.0,4801.0,4832.0,4825.0,57.0,50.0,14.0,67.57,30.0,,B1305.DCE,
B.DCE,20120823,4832.0,4825.0,4835.0,4835.0,4835.0,4835.0,4835.0,10.0,10.0,6.0,29.01,28.0,,B1305.DCE,
B.DCE,20120824,4835.0,4835.0,4849.0,4860.0,4849.0,4860.0,4852.0,25.0,17.0,108.0,524.1,118.0,,B1305.DCE,
B.DCE,20120827,4860.0,4852.0,4860.0,4925.0,4658.0,4886.0,4781.0,34.0,-71.0,172.0,822.5,20.0,,B1305.DCE,
B.DCE,20120828,4886.0,4781.0,,,,4781.0,4781.0,0.0,0.0,0.0,0.0,20.0,,B1305.DCE,
B.DCE,20120829,4781.0,4781.0,4846.0,4859.0,4811.0,4859.0,4827.0,78.0,46.0,22.0,106.2,32.0,,B1305.DCE,
B.DCE,20120830,4859.0,4827.0,4852.0,4867.0,4842.0,4855.0,4856.0,28.0,29.0,18.0,87.41,30.0,,B1305.DCE,
B.DCE,20120831,4855.0,4856.0,4920.0,4920.0,4845.0,4859.0,4879.0,3.0,23.0,22.0,107.34,26.0,,B1305.DCE,
B.DCE,20120903,4859.0,4879.0,4888.0,4925.0,4888.0,4925.0,4906.0,46.0,27.0,4.0,19.63,26.0,,B1305.DCE,
B.DCE,20120904,4925.0,4906.0,4975.0,5038.0,4966.0,5029.0,4990.0,123.0,84.0,44.0,219.59,38.0,,B1305.DCE,
