ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
JD.DCE,20140718,5482.0,5459.0,5441.0,5471.0,5346.0,5391.0,5409.0,-68.0,-50.0,579878.0,3136784.29,282936.0,,JD1409.DCE,
JD.DCE,20140721,5391.0,5409.0,5380.0,5385.0,5306.0,5344.0,5342.0,-65.0,-67.0,325966.0,1741365.09,256440.0,,JD1409.DCE,
JD.DCE,20140722,5344.0,5342.0,5320.0,5324.0,5215.0,5231.0,5264.0,-111.0,-78.0,469648.0,2472643.44,198716.0,,JD1409.DCE,
JD.DCE,20140723,5231.0,5264.0,5215.0,5257.0,5188.0,5205.0,5222.0,-59.0,-42.0,233376.0,1218872.59,185674.0,,JD1409.DCE,
JD.DCE,20140724,5205.0,5222.0,5210.0,5299.0,5207.0,5283.0,5262.0,61.0,40.0,248536.0,1308003.34,173316.0,,JD1409.DCE,
JD.DCE,20140725,5283.0,5262.0,5283.0,5320.0,5254.0,5313.0,5289.0,51.0,27.0,176000.0,930871.38,168626.0,,JD1409.DCE,
JD.DCE,20140728,5313.0,4844.0,4897.0,4958.0,4884.0,4938.0,4925.0,94.0,81.0,355810.0,1752695.36,182928.0,,JD1501.DCE,5444.0
JD.DCE,20140729,4938.0,4925.0,4940.0,4961.0,4903.0,4929.0,4925.0,4.0,0.0,204262.0,1006117.86,184250.0,,JD1501.DCE,
JD.DCE,20140730,4929.0,4925.0,4916.0,4919.0,4851.0,4906.0,4882.0,-19.0,-43.0,328188.0,1602501.32,186192.0,,JD1501.DCE,
JD.DCE,20140731,4906.0,4882.0,4910.0,4932.0,4885.0,4898.0,4909.0,16.0,27.0,242914.0,1192545.28,200386.0,,JD1501.DCE,
JD.DCE,20140801,4898.0,4909.0,4880.0,4939.0,4871.0,4885.0,4907.0,-24.0,-2.0,308642.0,1514572.1,201110.0,,JD1501.DCE,
JD.DCE,20140804,4885.0,4907.0,4896.0,4925.0,4858.0,4910.0,4903.0,3.0,-4.0,224518.0,1100980.7,205812.0,,JD1501.DCE,
JD.DCE,20140805,4910.0,4903.0,4915.0,4939.0,4885.0,4913.0,4913.0,10.0,10.0,204374.0,1004173.42,207416.0,,JD1501.DCE,
JD.DCE,20140806,4913.0,4913.0,4913.0,4957.0,4870.0,4889.0,4914.0,-24.0,1.0,399142.0,1961519.19,215082.0,,JD1501.DCE,
JD.DCE,20140807,4889.0,4914.0,4900.0,4900.0,4815.0,4815.0,4845.0,-99.0,-69.0,440330.0,2133551.73,222910.0,,JD1501.DCE,
JD.DCE,20140808,4815.0,4845.0,4815.0,4825.0,4770.0,4788.0,4793.0,-57.0,-52.0,332252.0,1592548.56,209482.0,,JD1501.DCE,
JD.DCE,20140811,4788.0,4793.0,4798.0,4824.0,4763.0,4788.0,4791.0,-5.0,-2.0,243010.0,1164474.73,207912.0,,JD1501.DCE,
JD.DCE,20140812,4788.0,4791.0,4793.0,4851.0,4788.0,4845.0,4826.0,54.0,35.0,287332.0,1386826.86,210256.0,,JD1501.DCE,
JD.DCE,20140813,4845.0,4826.0,4850.0,4880.0,4723.0,4741.0,4794.0,-85.0,-32.0,511098.0,2450669.67,207022.0,,JD1501.DCE,
JD.DCE,20140814,4741.0,4794.0,4741.0,4750.0,4690.0,4718.0,4715.0,-76.0,-79.0,271852.0,1281884.98,203010.0,,JD1501.DCE,
JD.DCE,20140815,4718.0,4715.0,4738.0,4767.0,4670.0,4733.0,4713.0,18.0,-2.0,409874.0,1931755.38,199478.0,,JD1501.DCE,
JD.DCE,20140818,4733.0,4713.0,4752.0,4772.0,4671.0,4691.0,4703.0,-22.0,-10.0,321802.0,1513683.57,211922.0,,JD1501.DCE,
JD.DCE,20140819,4691.0,4703.0,4688.0,4695.0,4597.0,4598.0,4628.0,-105.0,-75.0,348876.0,1614702.62,225056.0,,JD1501.DCE,
JD.DCE,20140820,4598.0,4628.0,4593.0,4625.0,4566.0,4603.0,4598.0,-25.0,-30.0,274598.0,1262608.69,216414.0,,JD1501.DCE,
JD.DCE,20140821,4603.0,4598.0,4603.0,4638.0,4601.0,4625.0,4620.0,27.0,22.0,211412.0,976859.93,213940.0,,JD1501.DCE,
JD.DCE,20140822,4625.0,4620.0,4630.0,4649.0,4558.0,4645.0,4599.0,25.0,-21.0,443512.0,2039923.68,214816.0,,JD1501.DCE,
JD.DCE,20140825,4645.0,4599.0,4660.0,4716.0,4651.0,4714.0,4682.0,115.0,83.0,381360.0,1785613.62,223584.0,,JD1501.DCE,
JD.DCE,20140826,4714.0,4682.0,4720.0,4728.0,4654.0,4657.0,4688.0,-25.0,6.0,323670.0,1517579.42,217758.0,,JD1501.DCE,
JD.DCE,20140827,4657.0,4688.0,4650.0,4688.0,4611.0,4662.0,4650.0,-26.0,-38.0,359472.0,1671595.04,215730.0,,JD1501.DCE,
JD.DCE,20140828,4662.0,4650.0,4659.0,4665.0,4621.0,4631.0,4638.0,-19.0,-12.0,224008.0,1038950.95,215036.0,,JD1501.DCE,
JD.DCE,20140829,4631.0,4638.0,4628.0,4655.0,4580.0,4630.0,4617.0,-8.0,-21.0,364606.0,1683621.84,215350.0,,JD1501.DCE,
JD.DCE,20140901,4630.0,4617.0,4630.0,4648.0,4603.0,4614.0,4621.0,-3.0,4.0,157238.0,726740.98,213430.0,,JD1501.DCE,
JD.DCE,20140902,4614.0,4621.0,4608.0,4610.0,4561.0,4572.0,4581.0,-49.0,-40.0,260664.0,1194309.78,216376.0,,JD1501.DCE,
JD.DCE,20140903,4572.0,4581.0,4570.0,4576.0,4510.0,4515.0,4531.0,-66.0,-50.0,267346.0,1211568.54,219192.0,,JD1501.DCE,
JD.DCE,20140904,4515.0,4531.0,4506.0,4545.0,4502.0,4522.0,4526.0,-9.0,-5.0,194388.0,879902.35,206716.0,,JD1501.DCE,
JD.DCE,20140905,4522.0,4526.0,4526.0,4535.0,4444.0,4462.0,4474.0,-64.0,-52.0,251950.0,1127420.34,201154.0,,JD1501.DCE,
JD.DCE,20140909,4462.0,4474.0,4468.0,4493.0,4432.0,4480.0,4471.0,6.0,-3.0,144522.0,646272.32,195258.0,,JD1501.DCE,
JD.DCE,20140910,4480.0,4471.0,4479.0,4545.0,4466.0,4520.0,4514.0,49.0,43.0,294274.0,1328488.48,190322.0,,JD1501.DCE,
JD.DCE,20140911,4520.0,4514.0,4518.0,4537.0,4454.0,4454.0,4485.0,-60.0,-29.0,216406.0,970607.51,198028.0,,JD1501.DCE,
JD.DCE,20140912,4454.0,4485.0,4447.0,4535.0,4421.0,4534.0,4485.0,49.0,0.0,270796.0,1214717.16,191402.0,,JD1501.DCE,
JD.DCE,20140915,4534.0,4485.0,4534.0,4576.0,4518.0,4539.0,4539.0,54.0,54.0,204956.0,930437.86,196164.0,,JD1501.DCE,
JD.DCE,20140916,4539.0,4539.0,4535.0,4569.0,4491.0,4513.0,4528.0,-26.0,-11.0,244396.0,1106756.23,195762.0,,JD1501.DCE,
JD.DCE,20140917,4513.0,4528.0,4520.0,4564.0,4511.0,4563.0,4542.0,35.0,14.0,186860.0,848769.54,198676.0,,JD1501.DCE,
JD.DCE,20140918,4563.0,4542.0,4565.0,4605.0,4530.0,4531.0,4566.0,-11.0,24.0,248856.0,1136472.13,194440.0,,JD1501.DCE,
JD.DCE,20140919,4531.0,4566.0,4527.0,4546.0,4494.0,4512.0,4515.0,-54.0,-51.0,211682.0,955799.46,193478.0,,JD1501.DCE,
JD.DCE,20140922,4512.0,4515.0,4490.0,4533.0,4402.0,4499.0,4459.0,-16.0,-56.0,334096.0,1490029.67,183506.0,,JD1501.DCE,
JD.DCE,20140923,4499.0,4459.0,4501.0,4547.0,4459.0,4465.0,4496.0,6.0,37.0,275680.0,1239551.91,190166.0,,JD1501.DCE,
JD.DCE,20140924,4465.0,4496.0,4451.0,4525.0,4445.0,4487.0,4491.0,-9.0,-5.0,222156.0,997755.85,184208.0,,JD1501.DCE,
JD.DCE,20140925,4487.0,4491.0,4482.0,4510.0,4456.0,4504.0,4479.0,13.0,-12.0,183068.0,820122.63,180802.0,,JD1501.DCE,
JD.DCE,20140926,4504.0,4479.0,4500.0,4588.0,4484.0,4556.0,4544.0,77.0,65.0,325902.0,1481163.51,170548.0,,JD1501.DCE,
JD.DCE,20140929,4556.0,4544.0,4556.0,4601.0,4521.0,4596.0,4559.0,52.0,15.0,171220.0,780651.3,158598.0,,JD1501.DCE,
JD.DCE,20140930,4596.0,4559.0,4601.0,4645.0,4593.0,4642.0,4619.0,83.0,60.0,230482.0,1064783.97,155700.0,,JD1501.DCE,
JD.DCE,20141008,4642.0,4619.0,4649.0,4678.0,4585.0,4599.0,4620.0,-20.0,1.0,166382.0,768739.5,165828.0,,JD1501.DCE,
JD.DCE,20141009,4599.0,4620.0,4599.0,4613.0,4555.0,4606.0,4579.0,-14.0,-41.0,200334.0,917380.85,172380.0,,JD1501.DCE,
JD.DCE,20141010,4606.0,4579.0,4605.0,4649.0,4570.0,4616.0,4608.0,37.0,29.0,220350.0,1015381.89,182314.0,,JD1501.DCE,
JD.DCE,20141013,4616.0,4608.0,4638.0,4723.0,4621.0,4720.0,4679.0,112.0,71.0,320852.0,1501277.06,200010.0,,JD1501.DCE,
JD.DCE,20141014,4720.0,4679.0,4726.0,4765.0,4707.0,4764.0,4735.0,85.0,56.0,226832.0,1074101.75,202712.0,,JD1501.DCE,
JD.DCE,20141015,4764.0,4735.0,4768.0,4773.0,4716.0,4748.0,4742.0,13.0,7.0,196198.0,930462.38,197442.0,,JD1501.DCE,
JD.DCE,20141016,4748.0,4742.0,4740.0,4787.0,4704.0,4769.0,4751.0,27.0,9.0,265444.0,1261239.61,206396.0,,JD1501.DCE,
JD.DCE,20141017,4769.0,4751.0,4771.0,4805.0,4716.0,4722.0,4754.0,-29.0,3.0,296094.0,1407832.29,185088.0,,JD1501.DCE,
JD.DCE,20141020,4722.0,4754.0,4726.0,4812.0,4712.0,4810.0,4769.0,56.0,15.0,269122.0,1283603.65,201292.0,,JD1501.DCE,
JD.DCE,20141021,4810.0,4769.0,4816.0,4829.0,4786.0,4808.0,4808.0,39.0,39.0,261536.0,1257500.35,209980.0,,JD1501.DCE,
JD.DCE,20141022,4808.0,4808.0,4816.0,4822.0,4782.0,4799.0,4801.0,-9.0,-7.0,209964.0,1008197.51,205246.0,,JD1501.DCE,
JD.DCE,20141023,4799.0,4801.0,4785.0,4836.0,4783.0,4831.0,4810.0,30.0,9.0,234764.0,1129262.57,214402.0,,JD1501.DCE,
JD.DCE,20141024,4831.0,4810.0,4840.0,4844.0,4800.0,4827.0,4819.0,17.0,9.0,181906.0,876733.73,202094.0,,JD1501.DCE,
JD.DCE,20141027,4827.0,4819.0,4819.0,4820.0,4736.0,4743.0,4766.0,-76.0,-53.0,251850.0,1200482.0,185324.0,,JD1501.DCE,
JD.DCE,20141028,4743.0,4766.0,4752.0,4778.0,4732.0,4745.0,4754.0,-21.0,-12.0,193246.0,918822.85,190100.0,,JD1501.DCE,
JD.DCE,20141029,4745.0,4754.0,4749.0,4820.0,4740.0,4819.0,4775.0,65.0,21.0,238128.0,1137196.0,193124.0,,JD1501.DCE,
JD.DCE,20141030,4819.0,4775.0,4828.0,4848.0,4790.0,4806.0,4818.0,31.0,43.0,232100.0,1118488.98,186350.0,,JD1501.DCE,
JD.DCE,20141031,4806.0,4818.0,4799.0,4844.0,4771.0,4830.0,4805.0,12.0,-13.0,206730.0,993543.39,179454.0,,JD1501.DCE,
JD.DCE,20141103,4830.0,4805.0,4800.0,4800.0,4586.0,4597.0,4648.0,-208.0,-157.0,449206.0,2088077.42,139448.0,,JD1501.DCE,
JD.DCE,20141104,4597.0,4648.0,4590.0,4620.0,4568.0,4592.0,4598.0,-56.0,-50.0,181338.0,833831.21,134550.0,,JD1501.DCE,
JD.DCE,20141105,4592.0,4598.0,4592.0,4634.0,4578.0,4581.0,4601.0,-17.0,3.0,146146.0,672541.16,131136.0,,JD1501.DCE,
JD.DCE,20141106,4581.0,4601.0,4600.0,4607.0,4527.0,4592.0,4570.0,-9.0,-31.0,242560.0,1108664.35,129780.0,,JD1501.DCE,
JD.DCE,20141107,4592.0,4570.0,4600.0,4642.0,4590.0,4600.0,4614.0,30.0,44.0,133658.0,616796.37,117384.0,,JD1501.DCE,
JD.DCE,20141110,4600.0,4614.0,4590.0,4645.0,4545.0,4631.0,4592.0,17.0,-22.0,249546.0,1145931.39,116898.0,,JD1501.DCE,
JD.DCE,20141111,4631.0,4592.0,4620.0,4643.0,4582.0,4583.0,4612.0,-9.0,20.0,133882.0,617579.77,119640.0,,JD1501.DCE,
JD.DCE,20141112,4583.0,4612.0,4600.0,4636.0,4571.0,4601.0,4606.0,-11.0,-6.0,178250.0,821193.84,117538.0,,JD1501.DCE,
JD.DCE,20141113,4601.0,4606.0,4595.0,4632.0,4583.0,4613.0,4613.0,7.0,7.0,116924.0,539459.18,119612.0,,JD1501.DCE,
JD.DCE,20141114,4613.0,4613.0,4600.0,4613.0,4560.0,4605.0,4589.0,-8.0,-24.0,146106.0,670613.23,120026.0,,JD1501.DCE,
JD.DCE,20141117,4605.0,4589.0,4621.0,4724.0,4621.0,4700.0,4692.0,111.0,103.0,224182.0,1051976.67,106394.0,,JD1501.DCE,
JD.DCE,20141118,4700.0,4692.0,4700.0,4735.0,4685.0,4727.0,4711.0,35.0,19.0,152466.0,718396.35,105134.0,,JD1501.DCE,
JD.DCE,20141119,4727.0,4711.0,4727.0,4738.0,4694.0,4715.0,4714.0,4.0,3.0,130614.0,615780.14,99448.0,,JD1501.DCE,
JD.DCE,20141120,4715.0,4714.0,4716.0,4749.0,4688.0,4730.0,4718.0,16.0,4.0,155928.0,735788.17,100366.0,,JD1501.DCE,
JD.DCE,20141121,4730.0,4718.0,4731.0,4754.0,4706.0,4732.0,4730.0,14.0,12.0,105020.0,496798.9,96610.0,,JD1501.DCE,
JD.DCE,20141124,4732.0,4730.0,4675.0,4696.0,4639.0,4651.0,4668.0,-79.0,-62.0,107438.0,501523.23,80644.0,,JD1501.DCE,
JD.DCE,20141125,4651.0,4668.0,4648.0,4686.0,4630.0,4668.0,4666.0,0.0,-2.0,72970.0,340515.2,77948.0,,JD1501.DCE,
JD.DCE,20141126,4668.0,4666.0,4666.0,4674.0,4611.0,4615.0,4645.0,-51.0,-21.0,75408.0,350332.82,77856.0,,JD1501.DCE,
JD.DCE,20141127,4615.0,4645.0,4620.0,4645.0,4605.0,4628.0,4623.0,-17.0,-22.0,69756.0,322547.18,70464.0,,JD1501.DCE,
JD.DCE,20141128,4628.0,4623.0,4635.0,4657.0,4611.0,4630.0,4637.0,7.0,14.0,44334.0,205612.16,61912.0,,JD1501.DCE,
JD.DCE,20141201,4630.0,4302.0,4298.0,4345.0,4223.0,4329.0,4292.0,27.0,-10.0,137798.0,591491.77,83156.0,,JD1505.DCE,4677.0
JD.DCE,20141202,4329.0,4292.0,4344.0,4402.0,4334.0,4358.0,4372.0,66.0,80.0,146402.0,640092.24,80840.0,,JD1505.DCE,
JD.DCE,20141203,4358.0,4372.0,4350.0,4589.0,4341.0,4479.0,4390.0,107.0,18.0,140488.0,616814.1,92646.0,,JD1505.DCE,
JD.DCE,20141204,4479.0,4390.0,4463.0,4547.0,4462.0,4509.0,4507.0,119.0,117.0,241594.0,1088916.63,110324.0,,JD1505.DCE,
JD.DCE,20141205,4509.0,4507.0,4509.0,4533.0,4473.0,4521.0,4507.0,14.0,0.0,121660.0,548440.02,114578.0,,JD1505.DCE,
JD.DCE,20141208,4521.0,4507.0,4503.0,4578.0,4490.0,4516.0,4525.0,9.0,18.0,147664.0,668238.01,115810.0,,JD1505.DCE,
JD.DCE,20141209,4516.0,4525.0,4509.0,4519.0,4406.0,4453.0,4451.0,-72.0,-74.0,170616.0,759472.17,103034.0,,JD1505.DCE,
JD.DCE,20141210,4453.0,4451.0,4456.0,4584.0,4456.0,4557.0,4535.0,106.0,84.0,220764.0,1001336.38,123498.0,,JD1505.DCE,
JD.DCE,20141211,4557.0,4535.0,4555.0,4582.0,4521.0,4570.0,4551.0,35.0,16.0,134812.0,613617.63,134476.0,,JD1505.DCE,
JD.DCE,20141212,4570.0,4551.0,4570.0,4621.0,4500.0,4540.0,4557.0,-11.0,6.0,213460.0,972785.78,122708.0,,JD1505.DCE,
JD.DCE,20141215,4540.0,4557.0,4521.0,4566.0,4480.0,4481.0,4531.0,-76.0,-26.0,166174.0,752954.15,123748.0,,JD1505.DCE,
JD.DCE,20141216,4481.0,4531.0,4470.0,4498.0,4442.0,4488.0,4477.0,-43.0,-54.0,132182.0,591873.3,115122.0,,JD1505.DCE,
JD.DCE,20141217,4488.0,4477.0,4488.0,4515.0,4420.0,4434.0,4467.0,-43.0,-10.0,169866.0,758923.88,112034.0,,JD1505.DCE,
JD.DCE,20141218,4434.0,4467.0,4435.0,4461.0,4415.0,4419.0,4435.0,-48.0,-32.0,109788.0,486911.68,111644.0,,JD1505.DCE,
JD.DCE,20141219,4419.0,4435.0,4411.0,4412.0,4322.0,4325.0,4363.0,-110.0,-72.0,163792.0,714774.33,108084.0,,JD1505.DCE,
JD.DCE,20141222,4325.0,4363.0,4310.0,4358.0,4302.0,4304.0,4329.0,-59.0,-34.0,132136.0,572026.73,114736.0,,JD1505.DCE,
JD.DCE,20141223,4304.0,4329.0,4304.0,4369.0,4295.0,4340.0,4343.0,11.0,14.0,165984.0,721022.06,113838.0,,JD1505.DCE,
JD.DCE,20141224,4340.0,4343.0,4343.0,4388.0,4334.0,4377.0,4364.0,34.0,21.0,133402.0,582221.74,114466.0,,JD1505.DCE,
JD.DCE,20141225,4377.0,4364.0,4375.0,4387.0,4320.0,4329.0,4353.0,-35.0,-11.0,127526.0,555241.76,119250.0,,JD1505.DCE,
JD.DCE,20141226,4329.0,4353.0,4331.0,4370.0,4323.0,4338.0,4346.0,-15.0,-7.0,116898.0,508048.0,117000.0,,JD1505.DCE,
JD.DCE,20141229,4338.0,4346.0,4338.0,4418.0,4331.0,4387.0,4378.0,41.0,32.0,155256.0,679829.52,113850.0,,JD1505.DCE,
JD.DCE,20141230,4387.0,4378.0,4389.0,4428.0,4362.0,4381.0,4395.0,3.0,17.0,153284.0,673702.21,115286.0,,JD1505.DCE,
JD.DCE,20141231,4381.0,4395.0,4385.0,4404.0,4252.0,4268.0,4302.0,-127.0,-93.0,318106.0,1368699.29,129192.0,,JD1505.DCE,
JD.DCE,20150105,4268.0,4302.0,4255.0,4309.0,4255.0,4290.0,4284.0,-12.0,-18.0,142820.0,611909.52,135654.0,,JD1505.DCE,
JD.DCE,20150106,4290.0,4284.0,4306.0,4321.0,4261.0,4276.0,4285.0,-8.0,1.0,136410.0,584643.78,138582.0,,JD1505.DCE,
JD.DCE,20150107,4276.0,4285.0,4275.0,4296.0,4229.0,4285.0,4265.0,0.0,-20.0,192750.0,822163.27,137774.0,,JD1505.DCE,
JD.DCE,20150108,4285.0,4265.0,4293.0,4300.0,4268.0,4273.0,4280.0,8.0,15.0,80840.0,346040.58,136002.0,,JD1505.DCE,
JD.DCE,20150109,4273.0,4280.0,4268.0,4293.0,4250.0,4258.0,4272.0,-22.0,-8.0,121418.0,518711.48,135114.0,,JD1505.DCE,
JD.DCE,20150112,4258.0,4272.0,4280.0,4305.0,4262.0,4268.0,4279.0,-4.0,7.0,103344.0,442294.49,133178.0,,JD1505.DCE,
JD.DCE,20150113,4268.0,4279.0,4255.0,4260.0,4183.0,4188.0,4218.0,-91.0,-61.0,145442.0,613579.51,147428.0,,JD1505.DCE,
JD.DCE,20150114,4188.0,4218.0,4176.0,4190.0,4102.0,4125.0,4139.0,-93.0,-79.0,152262.0,630212.43,146908.0,,JD1505.DCE,
JD.DCE,20150115,4125.0,4139.0,4136.0,4162.0,4132.0,4143.0,4148.0,4.0,9.0,79456.0,329649.8,142486.0,,JD1505.DCE,
JD.DCE,20150116,4143.0,4148.0,4148.0,4174.0,4120.0,4151.0,4146.0,3.0,-2.0,99068.0,410772.37,141642.0,,JD1505.DCE,
JD.DCE,20150119,4151.0,4146.0,4140.0,4204.0,4121.0,4167.0,4166.0,21.0,20.0,137890.0,574552.67,133328.0,,JD1505.DCE,
JD.DCE,20150120,4167.0,4166.0,4160.0,4186.0,4132.0,4154.0,4156.0,-12.0,-10.0,88422.0,367500.92,133962.0,,JD1505.DCE,
JD.DCE,20150121,4154.0,4156.0,4156.0,4184.0,4050.0,4090.0,4146.0,-66.0,-10.0,121804.0,505118.01,145174.0,,JD1505.DCE,
JD.DCE,20150122,4090.0,4146.0,4100.0,4123.0,4067.0,4113.0,4097.0,-33.0,-49.0,158866.0,650933.61,147590.0,,JD1505.DCE,
JD.DCE,20150123,4113.0,4097.0,4113.0,4128.0,4090.0,4120.0,4110.0,23.0,13.0,99200.0,407752.37,142116.0,,JD1505.DCE,
JD.DCE,20150126,4120.0,4110.0,4110.0,4182.0,4085.0,4179.0,4127.0,69.0,17.0,143166.0,590855.17,135874.0,,JD1505.DCE,
JD.DCE,20150127,4179.0,4127.0,4188.0,4235.0,4156.0,4166.0,4194.0,39.0,67.0,203140.0,852010.39,127688.0,,JD1505.DCE,
JD.DCE,20150128,4166.0,4194.0,4145.0,4195.0,4145.0,4186.0,4173.0,-8.0,-21.0,88976.0,371353.46,127006.0,,JD1505.DCE,
JD.DCE,20150129,4186.0,4173.0,4183.0,4188.0,4112.0,4119.0,4139.0,-54.0,-34.0,115422.0,477798.97,132448.0,,JD1505.DCE,
JD.DCE,20150130,4119.0,4139.0,4113.0,4135.0,4094.0,4120.0,4118.0,-19.0,-21.0,105612.0,434920.67,127890.0,,JD1505.DCE,
JD.DCE,20150202,4120.0,4118.0,4119.0,4145.0,4082.0,4089.0,4114.0,-29.0,-4.0,92218.0,379439.03,134986.0,,JD1505.DCE,
JD.DCE,20150203,4089.0,4114.0,4090.0,4160.0,4082.0,4159.0,4124.0,45.0,10.0,123966.0,511359.32,124320.0,,JD1505.DCE,
JD.DCE,20150204,4159.0,4124.0,4160.0,4186.0,4132.0,4144.0,4159.0,20.0,35.0,100748.0,419093.73,118496.0,,JD1505.DCE,
JD.DCE,20150205,4144.0,4159.0,4140.0,4196.0,4138.0,4173.0,4173.0,14.0,14.0,145730.0,608250.82,122888.0,,JD1505.DCE,
JD.DCE,20150206,4173.0,4173.0,4194.0,4196.0,4153.0,4168.0,4169.0,-5.0,-4.0,89594.0,373556.45,122372.0,,JD1505.DCE,
JD.DCE,20150209,4168.0,4169.0,4224.0,4230.0,4156.0,4166.0,4184.0,-3.0,15.0,100888.0,422161.21,123090.0,,JD1505.DCE,
JD.DCE,20150210,4166.0,4184.0,4162.0,4184.0,4151.0,4159.0,4167.0,-25.0,-17.0,83500.0,347977.79,122688.0,,JD1505.DCE,
JD.DCE,20150211,4159.0,4167.0,4156.0,4160.0,4111.0,4118.0,4131.0,-49.0,-36.0,86632.0,357898.19,125982.0,,JD1505.DCE,
JD.DCE,20150212,4118.0,4131.0,4115.0,4134.0,4090.0,4091.0,4110.0,-40.0,-21.0,84406.0,346921.5,130326.0,,JD1505.DCE,
JD.DCE,20150213,4091.0,4110.0,4088.0,4131.0,4073.0,4113.0,4113.0,3.0,3.0,100710.0,414250.49,117794.0,,JD1505.DCE,
JD.DCE,20150216,4113.0,4113.0,4110.0,4138.0,4104.0,4113.0,4119.0,0.0,6.0,64922.0,267444.28,113452.0,,JD1505.DCE,
JD.DCE,20150217,4113.0,4119.0,4114.0,4128.0,4083.0,4106.0,4105.0,-13.0,-14.0,72678.0,298380.06,111314.0,,JD1505.DCE,
JD.DCE,20150225,4106.0,4105.0,4085.0,4202.0,4051.0,4197.0,4157.0,92.0,52.0,157912.0,656561.11,114310.0,,JD1505.DCE,
JD.DCE,20150226,4197.0,4157.0,4205.0,4215.0,4170.0,4187.0,4188.0,30.0,31.0,90732.0,380044.12,117856.0,,JD1505.DCE,
JD.DCE,20150227,4187.0,4188.0,4185.0,4279.0,4183.0,4272.0,4243.0,84.0,55.0,187854.0,797158.61,121512.0,,JD1505.DCE,
JD.DCE,20150302,4272.0,4243.0,4270.0,4308.0,4255.0,4304.0,4287.0,61.0,44.0,95190.0,408101.86,122800.0,,JD1505.DCE,
JD.DCE,20150303,4304.0,4287.0,4299.0,4299.0,4251.0,4283.0,4275.0,-4.0,-12.0,89302.0,381784.26,119120.0,,JD1505.DCE,
JD.DCE,20150304,4283.0,4275.0,4280.0,4332.0,4240.0,4249.0,4281.0,-26.0,6.0,188576.0,807315.8,114392.0,,JD1505.DCE,
JD.DCE,20150305,4249.0,4281.0,4236.0,4243.0,4208.0,4228.0,4225.0,-53.0,-56.0,69958.0,295623.39,104564.0,,JD1505.DCE,
JD.DCE,20150306,4228.0,4225.0,4234.0,4257.0,4136.0,4142.0,4192.0,-83.0,-33.0,118708.0,497690.71,87374.0,,JD1505.DCE,
JD.DCE,20150309,4142.0,4192.0,4107.0,4146.0,4096.0,4115.0,4122.0,-77.0,-70.0,76946.0,317176.07,85808.0,,JD1505.DCE,
JD.DCE,20150310,4115.0,4122.0,4120.0,4140.0,4106.0,4120.0,4122.0,-2.0,0.0,51584.0,212637.55,84924.0,,JD1505.DCE,
JD.DCE,20150311,4120.0,4122.0,4120.0,4151.0,4106.0,4139.0,4135.0,17.0,13.0,60554.0,250391.33,87328.0,,JD1505.DCE,
JD.DCE,20150312,4139.0,4135.0,4158.0,4181.0,4120.0,4134.0,4153.0,-1.0,18.0,90126.0,374368.28,86266.0,,JD1505.DCE,
JD.DCE,20150313,4134.0,4153.0,4129.0,4147.0,4092.0,4122.0,4115.0,-31.0,-38.0,79284.0,326275.6,82858.0,,JD1505.DCE,
JD.DCE,20150316,4122.0,4115.0,4133.0,4165.0,4120.0,4159.0,4145.0,44.0,30.0,60336.0,250100.81,76708.0,,JD1505.DCE,
JD.DCE,20150317,4159.0,4145.0,4151.0,4168.0,4132.0,4150.0,4145.0,5.0,0.0,39066.0,161952.63,72434.0,,JD1505.DCE,
JD.DCE,20150318,4150.0,4145.0,4150.0,4156.0,4114.0,4148.0,4135.0,3.0,-10.0,46284.0,191421.47,69864.0,,JD1505.DCE,
JD.DCE,20150319,4148.0,4135.0,4150.0,4198.0,4121.0,4122.0,4151.0,-13.0,16.0,70052.0,290831.11,71498.0,,JD1505.DCE,
JD.DCE,20150320,4122.0,4151.0,4122.0,4135.0,4107.0,4127.0,4120.0,-24.0,-31.0,47388.0,195280.25,68010.0,,JD1505.DCE,
JD.DCE,20150323,4127.0,4120.0,4133.0,4145.0,4110.0,4136.0,4130.0,16.0,10.0,48756.0,201402.56,67564.0,,JD1505.DCE,
JD.DCE,20150324,4136.0,4661.0,4700.0,4710.0,4663.0,4664.0,4680.0,3.0,19.0,55142.0,258110.74,68750.0,,JD1509.DCE,4120.0
JD.DCE,20150325,4664.0,4680.0,4660.0,4666.0,4509.0,4537.0,4576.0,-143.0,-104.0,159762.0,731155.63,69018.0,,JD1509.DCE,
JD.DCE,20150326,4537.0,4576.0,4531.0,4580.0,4525.0,4555.0,4557.0,-21.0,-19.0,56700.0,258386.99,66982.0,,JD1509.DCE,
JD.DCE,20150327,4555.0,4557.0,4558.0,4585.0,4551.0,4576.0,4571.0,19.0,14.0,41522.0,189801.26,67562.0,,JD1509.DCE,
JD.DCE,20150330,4576.0,4571.0,4576.0,4598.0,4541.0,4551.0,4564.0,-20.0,-7.0,51336.0,234318.34,68722.0,,JD1509.DCE,
JD.DCE,20150331,4551.0,4564.0,4553.0,4580.0,4513.0,4577.0,4541.0,13.0,-23.0,59220.0,268941.72,70464.0,,JD1509.DCE,
JD.DCE,20150401,4577.0,4541.0,4578.0,4587.0,4523.0,4523.0,4555.0,-18.0,14.0,64212.0,292516.32,76380.0,,JD1509.DCE,
